,device_id,name,screen_size,os_version,ram,battery,chipset
386,4,vivo Y21e,"6.51""",Android 11,3 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
388,267,Samsung Galaxy A9 (2018),"6.3""",Android 8.0,6/8 GB RAM,3800 mAh Li-Ion,Qualcomm SDM660 Snapdragon 660 (14 nm)
389,188,Asus ROG Phone 6 Pro,"6.78""",Android 12,18 GB RAM,6000 mAh Li-Po,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
390,42,Oppo A77,"6.56""",Android 12,4/6 GB RAM,5000 mAh Li-Po,Mediatek MT6833P Dimensity 810 (6 nm)
391,134,Infinix Note 12 5G,"6.7""",Android 12,6 GB RAM,5000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
392,272,vivo S15e,"6.44""",Android 11,8/12 GB RAM,4700 mAh Li-Po,Exynos 1080 (5 nm)
393,244,Samsung Galaxy Note20 Ultra,"6.9""",Android 10,8/12 GB RAM,4500 mAh Li-Ion,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA
394,84,Oppo Reno6,"6.4""",Android 11,8 GB RAM,4310 mAh Li-Po,Qualcomm SM7125 Snapdragon 720G (8 nm)
395,76,Xiaomi Redmi 9i,"6.53""",Android 10,4 GB RAM,5000 mAh Li-Po,PowerVR GE8320
396,301,Samsung Galaxy M21s,"6.4""",Android 10,4 GB RAM,6000 mAh Li-Po,Exynos 9611 (10nm)
397,505,iPhone 11 Pro,"6.5""",iOS 13,4 GB RAM,3969 mAh,Apple A13 Bionic
398,166,Samsung Galaxy Tab S7,"11.0""",Android 10,6/8 GB RAM,8000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
399,258,vivo iQOO 8,"6.56""",Android 11,8/12 GB RAM,4350 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
400,204,Xiaomi Poco C3,"6.43""",Android 10,3/4 GB RAM,5000 mAh Li-Po,Mediatek MT6765G Helio G35 (12 nm)
401,13,vivo V21e,"6.44""",Android 11,8 GB RAM,4000 mAh Li-Po,Qualcomm SM7125 Snapdragon 720G (8 nm)
402,105,Oppo F19 Pro+ 5G,"6.43""",Android 11,8 GB RAM,4310 mAh Li-Po,Mediatek MT6853 Dimensity 800U (7 nm)
403,433,Infinix Note 11 Pro,"6.95""",Android 11,4/8 GB RAM,5000 mAh Li-Po,Qualcomm SDM845 Snapdragon 845 (10 nm)
404,279,Infinix Note 12 Pro,"6.7""",Android 12,8 GB RAM,5000 mAh Li-Po,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
405,226,Xiaomi Mi 11 Lite 5G,"6.55""",Android 11,6/8 GB RAM,4250 mAh Li-Po,Qualcomm SM7350-AB Snapdragon 780G (5 nm)
406,11,Samsung Galaxy J4+,"6.0""",Android 8.1,2/3 GB RAM,3300 mAh Li-Ion,Qualcomm MSM8917 Snapdragon 425 (28 nm)
407,83,Oppo A16K,"6.52""",Android 11,2/8 GB RAM,4230 mAh Li-Po,PowerVR GE8320
408,114,Oppo Pad Air,"10.36""",Android 12,4/6 GB RAM,7100 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
409,309,Samsung Galaxy A10,"6.2""",Android 9.0,2/4 GB RAM,3400 mAh Li-Ion,Exynos 7884 (14 nm)
410,292,OnePlus 9RT 5G,"6.62""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
411,205,Samsung Galaxy A70,"6.7""",Android 9.0,6/8 GB RAM,4500 mAh Li-Po,Qualcomm SDM675 Snapdragon 675 (11 nm)
412,149,Infinix Hot 12 Pro,"6.6""",Android 12,8 GB RAM,5000 mAh Li-Ion,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
413,328,vivo Y53s 4G,"6.58""",Android 11,6/8 GB RAM,5000 mAh Li-Po,Mediatek MT6769V/CU Helio G80 (12 nm)
414,50,Infinix Smart3 Plus,"6.21""",Android 9.0,2/3 GB RAM,3500 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
415,227,vivo iQOO 8 Pro,"6.78""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
416,302,vivo T1x (India),"6.58""",Android 12,4/6 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
417,224,vivo Y12s 2021,"6.51""",Android 11,3 GB RAM,5000 mAh Li-Po,Qualcomm SDM439 Snapdragon 439 (12 nm)
418,362,Infinix Hot 12i,"6.6""",Android 11,4 GB RAM,5000 mAh Li-Ion,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
419,479,Xiaomi Poco F4,"6.67""",Android 12,6/8 GB RAM,4500 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
420,442,Xiaomi Mi 10T 5G,"6.67""",Android 10,6/8 GB RAM,5000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
421,109,Samsung Galaxy A6s,"6.0""",Android 8.0,6 GB RAM,3300 mAh Li-Ion,Qualcomm SDM660 Snapdragon 660 (14 nm)
422,468,vivo Y73,"6.44""",Android 11,8 GB RAM,4000 mAh Li-Po,Mediatek Helio G95 (12 nm)
423,484,OnePlus 10R 150W,"6.7""",Android 12,12 GB RAM,4500 mAh Li-Po,Mediatek Dimensity 8100-Max (5 nm)
424,230,OnePlus 9R,"6.55""",Android 10,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
425,392,Oppo F19s,"6.43""",Android 11,6 GB RAM,5000 mAh Li-Po,Qualcomm SM6115 Snapdragon 662 (11 nm)
426,447,Asus ROG Phone 3 Strix,"6.59""",Android 10,8/12 GB RAM,6000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
427,465,Oppo Reno6 Z,"6.4""",Android 11,8 GB RAM,4310 mAh Li-Po,Mediatek MT6853 Dimensity 800U (7 nm)
428,438,vivo X Note,"7.0""",Android 12,8/12 GB RAM,5000 mAh Li-Po,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
429,236,Infinix Note 12i,"6.82""",Android 12,4 GB RAM,5000 mAh Li-Po,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
430,443,Infinix Hot 12,"6.82""",Android 12,4/6 GB RAM,5000 mAh Li-Ion,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
431,85,Oppo Reno7 Z 5G,"6.43""",Android 12,8 GB RAM,4500 mAh Li-Po,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
432,337,Samsung Galaxy A60,"6.3""",Android 9.0,6 GB RAM,3500 mAh Li-Po,Qualcomm SDM675 Snapdragon 675 (11 nm)
433,168,Oppo Pad,"11.0""",Android 11,6/8 GB RAM,8360 mAh Li-Po,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
434,276,vivo Y77 (China),"6.64""",Android 12,6-12 GB RAM,4500 mAh Li-Po,Mediatek Dimensity 930 (6 nm)
435,74,Oppo A32,"6.5""",Android 10,4/8 GB RAM,5000 mAh Li-Po,Qualcomm SM4250 Snapdragon 460 (11 nm)
437,273,OnePlus 9,"6.55""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
438,281,vivo Y22s,"6.55""",Android 12,6/8 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
439,259,vivo Y21,"6.51""",Android 11,4 GB RAM,5000 mAh Li-Po,Mediatek MT6765 Helio P35 (12nm)
440,159,Xiaomi 11i HyperCharge 5G,"6.67""",Android 11,6/8 GB RAM,4500 mAh Li-Po,Mediatek Dimensity 920 (6 nm)
441,24,OnePlus 9 Pro,"6.7""",Android 11,8/12 GB RAM,4500 mAh Li-Po,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
442,341,Oppo Reno4 Pro 5G,"6.55""",Android 10,8/12 GB RAM,4000 mAh Li-Po,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
443,422,Samsung Galaxy A80,"6.7""",Android 9.0,8 GB RAM,3700 mAh Li-Po,Qualcomm SDM730 Snapdragon 730 (8 nm)
444,492,vivo Y55,"6.44""",Android 12,8 GB RAM,5000 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
445,450,Infinix Hot 6 Pro,"6.0""",Android 8.0,2/3 GB RAM,4000 mAh Li-Po,Exynos 7904 (14 nm)
446,398,OnePlus Nord 2 5G,"6.43""",Android 11,6/12 GB RAM,4500 mAh Li-Po,Mediatek MT6893 Dimensity 1200 (6 nm)
447,253,Samsung Galaxy Xcover6 Pro,"6.6""",Android 12,6 GB RAM,4050 mAh Li-Po,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
448,44,Asus ROG Phone 5s Pro,"6.78""",Android 11,18 GB RAM,6000 mAh Li-Po,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
449,323,vivo Y33,"6.58""",Android 11,4 GB RAM,5000 mAh Li-Po,Mediatek MT6769V/CU Helio G80 (12 nm)
450,399,Samsung Galaxy A20e,"5.8""",Android 9.0,3 GB RAM,3000 mAh Li-Po,Exynos 7884 (14 nm)
451,277,Infinix Note 11s,"6.95""",Android 11,4/6 GB RAM,5000 mAh Li-Po,Qualcomm SM8150 Snapdragon 855 (7 nm)
452,421,Oppo Reno8 4G,"6.43""",Android 12,8 GB RAM,4500 mAh Li-Po,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
